Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
mit rostflecken;mit rostflecken (28);28;Parties corrodées;2;4.24
mit rostflecken;mit rostflecken (28);28;Joint non étanche;3;6.36
mit rostflecken;mit rostflecken (28);28;Manchons de dilatation avec du jeu ou cassés;1;2.12
mit rostflecken;mit rostflecken (28);28;Raccords de tuyaux non étanches;2;4.24
mit rostflecken;mit rostflecken (28);28;autres types de dégradation;1;2.12
mit rostflecken;mit rostflecken (28);28;Ancrages cassés ou avec du jeu;1;2.12
mit rostflecken;mit rostflecken (28);28;autres fissures;1;2.12
mit rostflecken;mit rostflecken (28);28;Pelages, cloques;1;2.12
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Eclats;1502;696.66
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Enrobage d'armature insuffisant;103;47.77
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Traces de rouille;39;18.09
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Ecaillage du rhabillage;248;115.03
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Traces de chocs;5;2.32
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Taches de rouille;50;23.19
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Eclats dus au gel;56;25.97
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Parties corrodées;22;10.2
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Armature légèrement corrodée;19;8.81
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Ornières;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Corrosion étendue;4;1.86
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Fissures à treillis;10;4.64
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Nids de gravier;22;10.2
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Corrosion locale;3;1.39
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Fissures dues à des déformations empêchées;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Perte de gravillons;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Zones humides;3;1.39
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Corrosion importante;9;4.17
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Protection antirouille détériorée;11;5.1
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Fissures;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Taches humides localisées;2;0.93
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Eclats, ruptures et morceaux qui se détachent;14;6.49
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Couverture de végétation;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Graffiti;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Enrobage d'armature inférieur à 15 mm;2;0.93
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Lessivage de la chaux;8;3.71
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;autres fissures;2;0.93
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Fissures transversales;2;0.93
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;autre constatation;2;0.93
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Cloques;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Tassements;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Protection contre la corrosion absente;6;2.78
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Haute teneur en chlorure en surface;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Fixations fissurées;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Béton poreux;1;0.46
zahlreiche bis 100 cm2 mit korrodierter bewehrung;zahlreiche bis 100 cm2 mit korrodierter bewehrung (7);7;Fissures dans le joint;1;0.46
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Taches de rouille;77;51.13
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Moellons descellés;3;1.99
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures dues à des déformations empêchées;1038;689.24
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Armature légèrement corrodée;56;37.18
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures dues à l'exécution;139;92.3
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Traces de chocs;3;1.99
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures dans le joint;28;18.59
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures à treillis;8;5.31
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Lessivage de la chaux;35;23.24
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures de flexion;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Dépôts de carbonate;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures longitudinales;23;15.27
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures transversales;31;20.58
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Corrosion locale;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures;10;6.64
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Ornières;6;3.98
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Taches humides localisées;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Piqûres par corrosion;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Eclats dus au gel;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Traces de rouille;3;1.99
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;autres fissures;5;3.32
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Eclats;3;1.99
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Corrosion étendue;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Cloques;3;1.99
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures dues à la corrosion de l'armature;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Graffiti;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Venue d'eau par suintement;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Encrassement;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Boulons (rivets) manquants, non serrés ou cassés;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Enrobage d'armature insuffisant;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Zones humides;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Parties corrodées;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Raccords des regards non étanches;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Dégâts mécaniques;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Déformations suite à collision;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Fissures de cisaillement;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Garnitures en coutchouc fissurées;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Ecaillage du rhabillage;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Eclatement;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Défaut d'uni;1;0.66
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Mauvaise position de la hauteur;2;1.33
stk schwindrisse bis mm;stk schwindrisse bis mm (38) | stk schwindriss bis mm (8);46;Nids de gravier;1;0.66
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures dues à des déformations empêchées;1207;786.83
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures dans le joint;46;29.99
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Zones humides;53;34.55
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures dues à l'exécution;77;50.2
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Taches humides localisées;34;22.16
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures de cisaillement;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Lessivage de la chaux;6;3.91
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures longitudinales;17;11.08
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;autres fissures;5;3.26
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures à treillis;31;20.21
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures transversales;12;7.82
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Venue d'eau par écoulement;4;2.61
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Taches de rouille;2;1.3
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Manchons de dilatation avec du jeu ou cassés;2;1.3
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Venue d'eau par suintement;3;1.96
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Joint de mortier avec du jeu;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Raccords des regards non étanches;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Eclats;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Haute teneur en chlorure en surface;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures de flexion;2;1.3
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures;13;8.47
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Raccords de tuyaux non étanches;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Réaction alcali-granulat (RAG);5;3.26
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Raccords de conduites avec du jeu ou cassés;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Fissures dues à la corrosion de l'armature;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Eclats dus au gel;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Dépôts de carbonate;1;0.65
schwindrisse teils mit kalkaussinterungen;schwindrisse teils mit kalkaussinterungen (14) | stk schwindrisse teils mit kalkaussinterungen (32) | stk schwindrisse teils mit kalkaussinterung (17) | einzelne schwindrisse teils mit kalkaussinterungen (29);92;Dégâts dans la zone de joints;1;0.65
